0,7.41,7,MM
0,7.42,7,MM
0,7.43,7,MM
0,7.44,7,MM
0,7.45,7,MM
0,7.46,7,MM
0,7.47,7,MM
0,7.48,7,MM
0,7.49,7,MM
0,7.5,7,MM
0,7.51,7,MM
0,7.52,7,MM
0,7.53,7,MM
0,7.54,7,MM
0,7.55,7,MM
0,7.56,7,MM
0,7.57,7,MM
0,7.58,7,MM
0,7.59,7,MM
0,7.6,7,MM
0,7.61,7,HM
0,7.62,7,HM
0,7.63,7,MH
0,7.64,7,MH
0,7.65,7,MM
0,7.66,7,MM
0,7.67,7,MM
0,7.68,7,MM
0,7.69,7,MM
0,7.7,7,MM
0,7.71,7,MM
0,7.72,7,MM
0,7.73,7,MM
0,7.74,7,MM
0,7.75,7,MM
0,7.76,7,MM
0,7.77,7,MM
0,7.78,7,MM
0,7.79,7,MM
0,7.8,7,HM
0,7.81,7,HM
0,7.82,7,HM
0,7.83,7,HM
0,7.84,7,HM
0,7.85,7,MM
0,7.86,7,MM
0,7.87,7,MM
0,7.88,7,MM
0,7.89,7,MM
0,7.9,7,MM
0,7.91,7,MM
0,7.92,7,MM
0,7.93,7,MM
0,7.94,7,MM
0,7.95,7,MM
0,7.96,7,MM
0,7.97,7,MM
0,7.98,7,MM
0,7.99,7,MM
0,8.0,7,MM
0,7.01,8,MH
0,7.02,8,MM
0,7.03,8,MM
0,7.04,8,MM
0,7.05,8,MM
0,7.06,8,MM
0,7.07,8,MM
0,7.08,8,MM
0,7.09,8,MM
0,7.1,8,MM
0,7.11,8,MM
0,7.12,8,MM
0,7.13,8,MM
0,7.14,8,MM
0,7.15,8,MM
0,7.16,8,MM
0,7.17,8,MM
0,7.18,8,MM
0,7.19,8,MM
0,7.2,8,MM
0,7.21,8,MM
0,7.22,8,MM
0,7.23,8,MM
0,7.24,8,MM
0,7.25,8,MM
0,7.26,8,MH
0,7.27,8,MM
0,7.28,8,MM
0,7.29,8,MM
0,7.3,8,MM
0,7.31,8,MM
0,7.32,8,MM
0,7.33,8,MM
0,7.34,8,MM
0,7.35,8,HH
0,7.36,8,HM
0,7.37,8,MM
0,7.38,8,MM
0,7.39,8,MM
0,7.4,8,MM
0,7.41,8,MM
0,7.42,8,MM
0,7.43,8,MM
0,7.44,8,MM
0,7.45,8,MM
0,7.46,8,MM
0,7.47,8,MM
0,7.48,8,MM
0,7.49,8,MM
0,7.5,8,MM
0,7.51,8,MM
0,7.52,8,MM
0,7.53,8,MM
0,7.54,8,MM
0,7.55,8,MM
0,7.56,8,MM
0,7.57,8,MM
0,7.58,8,MM
0,7.59,8,MM
0,7.6,8,MM
0,7.61,8,MM
0,7.62,8,MM
0,7.63,8,MH
0,7.64,8,MH
0,7.65,8,MM
0,7.66,8,MM
0,7.67,8,MM
0,7.68,8,MM
0,7.69,8,MM
0,7.7,8,MM
0,7.71,8,MM
0,7.72,8,MM
0,7.73,8,MM
0,7.74,8,MU
0,7.75,8,MH
0,7.76,8,MM
0,7.77,8,MM
0,7.78,8,MM
0,7.79,8,MM
0,7.8,8,MM
0,7.81,8,MM
0,7.82,8,MM
0,7.83,8,MM
0,7.84,8,MM
0,7.85,8,MM
0,7.86,8,MM
0,7.87,8,MM
0,7.88,8,MM
0,7.89,8,MM
0,7.9,8,MM
0,7.91,8,MM
0,7.92,8,MM
0,7.93,8,MM
0,7.94,8,MM
0,7.95,8,MM
0,7.96,8,MM
0,7.97,8,MM
0,7.98,8,MM
0,7.99,8,MM
0,8.0,8,MM
0,7.01,9,UU
0,7.02,9,UU
0,7.03,9,UU
0,7.04,9,UU
0,7.05,9,UU
0,7.06,9,UU
0,7.07,9,UH
0,7.08,9,UU
0,7.09,9,UU
0,7.1,9,HU
0,7.11,9,UU
0,7.12,9,UU
0,7.13,9,UU
0,7.14,9,UU
0,7.15,9,UU
0,7.16,9,UU
0,7.17,9,UU
0,7.18,9,UU
0,7.19,9,UU
0,7.2,9,UU
0,7.21,9,UU
0,7.22,9,UU
0,7.23,9,UU
0,7.24,9,UU
0,7.25,9,UU
0,7.26,9,UU
0,7.27,9,UU
0,7.28,9,UU
0,7.29,9,UU
0,7.3,9,UU
0,7.31,9,UH
0,7.32,9,UU
0,7.33,9,UU
0,7.34,9,UU
0,7.35,9,UU
0,7.36,9,UU
0,7.37,9,UU
0,7.38,9,UU
0,7.39,9,UU
0,7.4,9,UU
0,7.41,9,UU
0,7.42,9,UU
0,7.43,9,UU
0,7.44,9,UU
0,7.45,9,UU
0,7.46,9,UU
0,7.47,9,UU
0,7.48,9,UU
0,7.49,9,UU
0,7.5,9,UU
0,7.51,9,UU
0,7.52,9,UU
0,7.53,9,UU
0,7.54,9,UU
0,7.55,9,UH
0,7.56,9,UU
0,7.57,9,UU
0,7.58,9,UU
0,7.59,9,UU
0,7.6,9,UU
0,7.61,9,UU
0,7.62,9,UU
0,7.63,9,UU
0,7.64,9,UU
0,7.65,9,UU
0,7.66,9,UU
0,7.67,9,UH
0,7.68,9,UM
0,7.69,9,UM
0,7.7,9,UH
0,7.71,9,UH
0,7.72,9,UU
0,7.73,9,UU
0,7.74,9,UU
0,7.75,9,UU
0,7.76,9,UU
0,7.77,9,UU
0,7.78,9,UU
0,7.79,9,HU
0,7.8,9,HU
0,7.81,9,HU
0,7.82,9,HU
0,7.83,9,UU
0,7.84,9,UU
0,7.85,9,UU
0,7.86,9,UU
0,7.87,9,UU
0,7.88,9,UU
0,7.89,9,UU
0,7.9,9,UU
0,7.91,9,UU
0,7.92,9,UU
0,7.93,9,UU
0,7.94,9,UU
0,7.95,9,UU
0,7.96,9,HU
0,7.97,9,HU
0,7.98,9,HU
0,7.99,9,HU
0,8.0,9,HU
0,7.01,10,HM
0,7.02,10,HM
0,7.03,10,HM
0,7.04,10,MM
0,7.05,10,MM
0,7.06,10,MM
0,7.07,10,MM
0,7.08,10,MM
0,7.09,10,MM
0,7.1,10,MM
0,7.11,10,MM
0,7.12,10,MM
0,7.13,10,MM
0,7.14,10,MM
0,7.15,10,MM
0,7.16,10,MM
0,7.17,10,MM
0,7.18,10,MM
0,7.19,10,MM
0,7.2,10,MH
0,7.21,10,MH
0,7.22,10,MH
0,7.23,10,MM
0,7.24,10,MM
0,7.25,10,MM
0,7.26,10,MM
0,7.27,10,MM
0,7.28,10,MM
0,7.29,10,MM
0,7.3,10,MM
0,7.31,10,MM
0,7.32,10,MM
0,7.33,10,MM
0,7.34,10,MM
0,7.35,10,MM
0,7.36,10,MM
0,7.37,10,MM
0,7.38,10,MM
0,7.39,10,MM
0,7.4,10,MM
0,7.41,10,MM
0,7.42,10,MM
0,7.43,10,MM
0,7.44,10,MH
0,7.45,10,MH
0,7.46,10,MM
0,7.47,10,MM
0,7.48,10,MM
0,7.49,10,MM
0,7.5,10,MM
0,7.51,10,MM
0,7.52,10,MM
0,7.53,10,MH
0,7.54,10,MM
0,7.55,10,MM
0,7.56,10,MM
0,7.57,10,MM
0,7.58,10,MM
0,7.59,10,MM
0,7.6,10,MM
0,7.61,10,MM
0,7.62,10,MM
0,7.63,10,MM
0,7.64,10,MH
0,7.65,10,MH
0,7.66,10,MM
0,7.67,10,MM
0,7.68,10,MM
0,7.69,10,MM
0,7.7,10,MM
0,7.71,10,MM
0,7.72,10,MM
0,7.73,10,MM
0,7.74,10,MM
0,7.75,10,MM
0,7.76,10,MM
0,7.77,10,MM
0,7.78,10,MM
0,7.79,10,MM
0,7.8,10,MM
0,7.81,10,MH
0,7.82,10,MM
0,7.83,10,MM
0,7.84,10,MM
0,7.85,10,MM
0,7.86,10,MM
0,7.87,10,MM
0,7.88,10,MM
0,7.89,10,MM
0,7.9,10,MM
0,7.91,10,MM
0,7.92,10,MM
0,7.93,10,MM
0,7.94,10,MM
0,7.95,10,MM
0,7.96,10,MM
0,7.97,10,MM
0,7.98,10,MM
0,7.99,10,MM
0,8.0,10,MM
0,7.01,11,UU
0,7.02,11,UU
0,7.03,11,UU
0,7.04,11,UU
0,7.05,11,UU
0,7.06,11,UU
0,7.07,11,UU
0,7.08,11,UU
0,7.09,11,UU
0,7.1,11,UU
0,7.11,11,UU
0,7.12,11,UU
0,7.13,11,UU
0,7.14,11,UU
0,7.15,11,UU
0,7.16,11,HU
0,7.17,11,HU
0,7.18,11,HU
0,7.19,11,HU
0,7.2,11,HU
0,7.21,11,UU
0,7.22,11,UU
0,7.23,11,UU
0,7.24,11,UU
0,7.25,11,UU
0,7.26,11,UU
0,7.27,11,UU
0,7.28,11,UU
0,7.29,11,UU
0,7.3,11,UU
0,7.31,11,UU
0,7.32,11,UU
0,7.33,11,UU
0,7.34,11,UU
0,7.35,11,UU
0,7.36,11,UH
0,7.37,11,UH
0,7.38,11,UM
0,7.39,11,HM
0,7.4,11,MM
0,7.41,11,MM
0,7.42,11,MM
0,7.43,11,MM
0,7.44,11,MM
0,7.45,11,MM
0,7.46,11,MM
0,7.47,11,MM
0,7.48,11,MM
0,7.49,11,MM
0,7.5,11,MM
0,7.51,11,MH
0,7.52,11,MM
0,7.53,11,MM
0,7.54,11,MM
0,7.55,11,MM
0,7.56,11,MM
0,7.57,11,MM
0,7.58,11,MM
0,7.59,11,MM
0,7.6,11,MM
0,7.61,11,MM
0,7.62,11,MM
0,7.63,11,MM
0,7.64,11,MM
0,7.65,11,MM
0,7.66,11,MM
0,7.67,11,MM
0,7.68,11,MM
0,7.69,11,MM
0,7.7,11,MM
0,7.71,11,MM
0,7.72,11,MM
0,7.73,11,MM
0,7.74,11,MH
0,7.75,11,MM
0,7.76,11,MH
0,7.77,11,MH
0,7.78,11,MH
0,7.79,11,MM
0,7.8,11,MM
0,7.81,11,MM
0,7.82,11,MM
0,7.83,11,MM
0,7.84,11,MM
0,7.85,11,MM
0,7.86,11,MM
0,7.87,11,MM
0,7.88,11,MM
0,7.89,11,MM
0,7.9,11,MM
0,7.91,11,MM
0,7.92,11,MH
0,7.93,11,MM
0,7.94,11,MM
0,7.95,11,MM
0,7.96,11,MM
0,7.97,11,MM
0,7.98,11,MM
0,7.99,11,MM
0,8.0,11,MM
0,7.01,12,UU
0,7.02,12,UU
0,7.03,12,UU
0,7.04,12,UU
0,7.05,12,UU
0,7.06,12,UU
0,7.07,12,UU
0,7.08,12,UU
0,7.09,12,UU
0,7.1,12,UU
0,7.11,12,UH
0,7.12,12,UU
0,7.13,12,UU
0,7.14,12,UU
0,7.15,12,UU
0,7.16,12,UU
0,7.17,12,UU
0,7.18,12,UU
0,7.19,12,UU
0,7.2,12,UU
0,7.21,12,UH
0,7.22,12,UU
0,7.23,12,UU
0,7.24,12,UU
0,7.25,12,UU
0,7.26,12,UU
0,7.27,12,UU
0,7.28,12,UU
0,7.29,12,UU
0,7.3,12,UU
0,7.31,12,UU
0,7.32,12,UU
0,7.33,12,UU
0,7.34,12,UU
0,7.35,12,UU
0,7.36,12,UU
0,7.37,12,UU
0,7.38,12,UU
0,7.39,12,UU
0,7.4,12,UU
0,7.41,12,UU
0,7.42,12,UU
0,7.43,12,UU
0,7.44,12,UU
0,7.45,12,UU
0,7.46,12,UU
0,7.47,12,UH
0,7.48,12,UU
0,7.49,12,UH
0,7.5,12,UH
0,7.51,12,UU
0,7.52,12,UU
0,7.53,12,UU
0,7.54,12,UH
0,7.55,12,UU
0,7.56,12,UU
0,7.57,12,UU
0,7.58,12,UU
0,7.59,12,UU
0,7.6,12,UU
0,7.61,12,UU
0,7.62,12,UU
0,7.63,12,UU
0,7.64,12,UU
0,7.65,12,UU
0,7.66,12,UU
0,7.67,12,UU
0,7.68,12,UU
0,7.69,12,UU
0,7.7,12,UU
0,7.71,12,UU
0,7.72,12,UU
0,7.73,12,UU
0,7.74,12,UU
0,7.75,12,UU
0,7.76,12,UU
0,7.77,12,UU
0,7.78,12,UU
0,7.79,12,UU
0,7.8,12,UU
0,7.81,12,UU
0,7.82,12,UU
0,7.83,12,UU
0,7.84,12,UU
0,7.85,12,UU
0,7.86,12,UU
0,7.87,12,UH
0,7.88,12,UU
0,7.89,12,UU
0,7.9,12,UU
0,7.91,12,UU
0,7.92,12,UU
0,7.93,12,UU
0,7.94,12,UU
0,7.95,12,UU
0,7.96,12,UU
0,7.97,12,UU
0,7.98,12,UU
0,7.99,12,UU
0,8.0,12,UH
0,7.01,13,HH
0,7.02,13,UH
0,7.03,13,UH
0,7.04,13,UH
0,7.05,13,UH
0,7.06,13,UH
0,7.07,13,UH
0,7.08,13,UH
0,7.09,13,UH
0,7.1,13,UU
0,7.11,13,UU
0,7.12,13,UU
0,7.13,13,UU
0,7.14,13,UU
0,7.15,13,UU
0,7.16,13,UU
0,7.17,13,UU
0,7.18,13,UU
0,7.19,13,UU
0,7.2,13,UU
0,7.21,13,UU
0,7.22,13,UU
0,7.23,13,UH
0,7.24,13,UU
0,7.25,13,HU
0,7.26,13,UU
0,7.27,13,UU
0,7.28,13,UU
0,7.29,13,UU
0,7.3,13,UU
0,7.31,13,UU
0,7.32,13,UU
0,7.33,13,UU
0,7.34,13,UU
0,7.35,13,UU
0,7.36,13,UU
0,7.37,13,UU
0,7.38,13,UU
0,7.39,13,UU
0,7.4,13,UU
0,7.41,13,UU
0,7.42,13,HU
0,7.43,13,UU
0,7.44,13,UU
0,7.45,13,UU
0,7.46,13,UU
0,7.47,13,UU
0,7.48,13,HU
0,7.49,13,UU
0,7.5,13,UU
0,7.51,13,UU
0,7.52,13,UU
0,7.53,13,UU
0,7.54,13,UU
0,7.55,13,UU
0,7.56,13,UU
0,7.57,13,UU
0,7.58,13,UH
0,7.59,13,UU
0,7.6,13,UU
0,7.61,13,UU
0,7.62,13,UU
0,7.63,13,UU
0,7.64,13,UU
0,7.65,13,UU
0,7.66,13,HU
0,7.67,13,HU
0,7.68,13,HU
0,7.69,13,HU
0,7.7,13,UU
0,7.71,13,UU
0,7.72,13,UU
0,7.73,13,UU
0,7.74,13,UU
0,7.75,13,UU
0,7.76,13,HU
0,7.77,13,UU
0,7.78,13,UU
0,7.79,13,UU
0,7.8,13,UU
0,7.81,13,UU
0,7.82,13,UU
0,7.83,13,UU
0,7.84,13,UU
0,7.85,13,UU
0,7.86,13,UU
0,7.87,13,UH
0,7.88,13,UH
0,7.89,13,UH
0,7.9,13,UU
0,7.91,13,UU
0,7.92,13,UU
0,7.93,13,UU
0,7.94,13,UU
0,7.95,13,UU
0,7.96,13,UU
0,7.97,13,UU
0,7.98,13,UH
0,7.99,13,UH
0,8.0,13,UH
0,7.01,14,HM
0,7.02,14,MM
0,7.03,14,MM
0,7.04,14,MM
0,7.05,14,MM
0,7.06,14,MM
0,7.07,14,MM
0,7.08,14,MM
0,7.09,14,MM
0,7.1,14,MM
0,7.11,14,MM
0,7.12,14,MM
0,7.13,14,MH
0,7.14,14,MH
0,7.15,14,MM
0,7.16,14,MM
0,7.17,14,MM
0,7.18,14,MM
0,7.19,14,MM
0,7.2,14,MM
0,7.21,14,MM
0,7.22,14,MM
0,7.23,14,MM
0,7.24,14,MM
0,7.25,14,MM
0,7.26,14,MM
0,7.27,14,MM
0,7.28,14,MM
0,7.29,14,MM
0,7.3,14,MM
0,7.31,14,MM
0,7.32,14,MM
0,7.33,14,MH
0,7.34,14,MH
0,7.35,14,MM
0,7.36,14,MM
0,7.37,14,MM
0,7.38,14,MM
0,7.39,14,MM
0,7.4,14,MM
0,7.41,14,MM
0,7.42,14,HM
0,7.43,14,MM
0,7.44,14,MM
0,7.45,14,MM
0,7.46,14,MH
0,7.47,14,MM
0,7.48,14,MM
0,7.49,14,MM
0,7.5,14,MM
0,7.51,14,MM
0,7.52,14,MM
0,7.53,14,MM
0,7.54,14,MM
0,7.55,14,MM
0,7.56,14,MM
0,7.57,14,MM
0,7.58,14,MM
0,7.59,14,MM
0,7.6,14,MM
0,7.61,14,MM
0,7.62,14,MM
0,7.63,14,MM
0,7.64,14,MM
0,7.65,14,MM
0,7.66,14,MM
0,7.67,14,MM
0,7.68,14,MM
0,7.69,14,MM
0,7.7,14,MM
0,7.71,14,MH
0,7.72,14,MM
0,7.73,14,MM
0,7.74,14,HM
0,7.75,14,HM
0,7.76,14,HM
0,7.77,14,HM
0,7.78,14,HM
0,7.79,14,HM
0,7.8,14,MM
0,7.81,14,MM
0,7.82,14,MM
0,7.83,14,MM
0,7.84,14,MM
0,7.85,14,MM
0,7.86,14,MM
0,7.87,14,MM
0,7.88,14,MM
0,7.89,14,MM
0,7.9,14,MM
0,7.91,14,MM
0,7.92,14,MM
0,7.93,14,MM
0,7.94,14,MM
0,7.95,14,MM
0,7.96,14,MM
0,7.97,14,MM
0,7.98,14,MM
0,7.99,14,MM
0,8.0,14,MM
0,7.01,15,HM
0,7.02,15,MM
0,7.03,15,MM
0,7.04,15,MM
0,7.05,15,MM
0,7.06,15,MM
0,7.07,15,MM
0,7.08,15,MM
0,7.09,15,MM
0,7.1,15,MM
0,7.11,15,MM
0,7.12,15,MM
0,7.13,15,MM
0,7.14,15,MM
0,7.15,15,MM
0,7.16,15,MM
0,7.17,15,MM
0,7.18,15,MM
0,7.19,15,MM
0,7.2,15,MM
0,7.21,15,MM
0,7.22,15,MM
0,7.23,15,MM
0,7.24,15,MM
0,7.25,15,MM
0,7.26,15,MM
0,7.27,15,MM
0,7.28,15,MM
0,7.29,15,MM
0,7.3,15,MM
0,7.31,15,MM
0,7.32,15,MM
0,7.33,15,MM
0,7.34,15,MM
0,7.35,15,MM
0,7.36,15,MM
0,7.37,15,MM
0,7.38,15,MM
0,7.39,15,MM
0,7.4,15,MM
0,7.41,15,MM
0,7.42,15,MM
0,7.43,15,MM
0,7.44,15,MM
0,7.45,15,MM
0,7.46,15,MM
0,7.47,15,MM
0,7.48,15,MM
0,7.49,15,MM
0,7.5,15,MM
0,7.51,15,MM
0,7.52,15,MM
0,7.53,15,MM
0,7.54,15,MM
0,7.55,15,MM
0,7.56,15,MM
0,7.57,15,MM
0,7.58,15,MM
0,7.59,15,MM
0,7.6,15,MH
0,7.61,15,MM
0,7.62,15,MM
0,7.63,15,MM
0,7.64,15,MM
0,7.65,15,MM
0,7.66,15,MM
0,7.67,15,MM
0,7.68,15,MM
0,7.69,15,MM
0,7.7,15,MH
0,7.71,15,MM
0,7.72,15,MM
0,7.73,15,MM
0,7.74,15,MM
0,7.75,15,MM
0,7.76,15,MM
0,7.77,15,MM
0,7.78,15,MM
0,7.79,15,MM
0,7.8,15,MM
0,7.81,15,MM
0,7.82,15,MM
0,7.83,15,MM
0,7.84,15,MM
0,7.85,15,MM
0,7.86,15,MM
0,7.87,15,MM
0,7.88,15,MM
0,7.89,15,MM
0,7.9,15,MM
0,7.91,15,MM
0,7.92,15,MM
0,7.93,15,MM
0,7.94,15,HM
0,7.95,15,HM
0,7.96,15,HM
0,7.97,15,MM
0,7.98,15,MM
0,7.99,15,MM
0,8.0,15,MM
0,8.01,0,UH
0,8.02,0,UU
0,8.03,0,UU
0,8.04,0,UU
0,8.05,0,UU
0,8.06,0,UU
0,8.07,0,UU
0,8.08,0,UU
0,8.09,0,UH
0,8.1,0,UU
0,8.11,0,UU
0,8.12,0,UU
0,8.13,0,UU
0,8.14,0,UU
0,8.15,0,UU
0,8.16,0,UH
0,8.17,0,UM
0,8.18,0,UM
0,8.19,0,UH
0,8.2,0,UU
0,8.21,0,UU
0,8.22,0,UH
0,8.23,0,UH
0,8.24,0,UU
0,8.25,0,UU
0,8.26,0,UU
0,8.27,0,UU
0,8.28,0,UU
0,8.29,0,UU
0,8.3,0,UU
0,8.31,0,UU
0,8.32,0,UU
0,8.33,0,UU
0,8.34,0,UU
0,8.35,0,UU
0,8.36,0,UU
0,8.37,0,UU
0,8.38,0,UU
0,8.39,0,UU
0,8.4,0,UU
0,8.41,0,UU
0,8.42,0,UU
0,8.43,0,UU
0,8.44,0,UU
0,8.45,0,UU
0,8.46,0,UU
0,8.47,0,UH
0,8.48,0,UH
0,8.49,0,UU
0,8.5,0,UU
0,8.51,0,UU
0,8.52,0,UU
0,8.53,0,UU
0,8.54,0,UU
0,8.55,0,UU
0,8.56,0,UU
0,8.57,0,UU
0,8.58,0,UU
0,8.59,0,UU
0,8.6,0,UU
0,8.61,0,UH
0,8.62,0,UH
0,8.63,0,UH
0,8.64,0,UH
0,8.65,0,UH
0,8.66,0,HU
0,8.67,0,HU
0,8.68,0,HU
0,8.69,0,HU
0,8.7,0,HU
0,8.71,0,HU
0,8.72,0,HU
0,8.73,0,UU
0,8.74,0,UU
0,8.75,0,UU
0,8.76,0,UU
0,8.77,0,UU
0,8.78,0,HU
0,8.79,0,HU
0,8.8,0,UU
0,8.81,0,UU
0,8.82,0,UU
0,8.83,0,UU
0,8.84,0,UU
0,8.85,0,UU
0,8.86,0,UU
0,8.87,0,UU
0,8.88,0,HU
0,8.89,0,HU
0,8.9,0,UU
0,8.91,0,UU
0,8.92,0,UU
0,8.93,0,UU
0,8.94,0,UU
0,8.95,0,UU
0,8.96,0,UU
0,8.97,0,UU
0,8.98,0,UU
0,8.99,0,UU
0,9.0,0,UU
0,8.01,1,HU
0,8.02,1,HU
0,8.03,1,UU
0,8.04,1,UU
0,8.05,1,UU
0,8.06,1,UU
0,8.07,1,UU
0,8.08,1,UU
0,8.09,1,HU
0,8.1,1,MU
0,8.11,1,HU
0,8.12,1,HU
0,8.13,1,UU
0,8.14,1,UU
0,8.15,1,UU
0,8.16,1,UU
0,8.17,1,UU
0,8.18,1,UU
0,8.19,1,UU
0,8.2,1,UU
0,8.21,1,UU
0,8.22,1,UU
0,8.23,1,UU
0,8.24,1,UU
0,8.25,1,UU
0,8.26,1,UU
0,8.27,1,UU
0,8.28,1,UU
0,8.29,1,UU
0,8.3,1,UU
0,8.31,1,UU
0,8.32,1,UU
0,8.33,1,UU
0,8.34,1,UU
0,8.35,1,UU
0,8.36,1,UU
0,8.37,1,UU
0,8.38,1,UU
0,8.39,1,UU
0,8.4,1,UU
0,8.41,1,UU
0,8.42,1,UU
0,8.43,1,UU
0,8.44,1,HU
0,8.45,1,UU
0,8.46,1,UU
0,8.47,1,UU
0,8.48,1,UU
0,8.49,1,UU
0,8.5,1,UU
0,8.51,1,UU
0,8.52,1,UU
0,8.53,1,UU
0,8.54,1,UU
0,8.55,1,UU
0,8.56,1,UU
0,8.57,1,UU
0,8.58,1,UU
0,8.59,1,UU
0,8.6,1,UU
0,8.61,1,UU
0,8.62,1,UU
0,8.63,1,UU
0,8.64,1,UU
0,8.65,1,UU
0,8.66,1,UU
0,8.67,1,HU
0,8.68,1,UU
0,8.69,1,UU
0,8.7,1,UU
0,8.71,1,UU
0,8.72,1,UU
0,8.73,1,UU
0,8.74,1,UU
0,8.75,1,UU
0,8.76,1,UU
0,8.77,1,UU
0,8.78,1,UH
0,8.79,1,UH
0,8.8,1,UU
0,8.81,1,UU
0,8.82,1,UU
0,8.83,1,UU
0,8.84,1,UU
0,8.85,1,UH
0,8.86,1,UH
0,8.87,1,UH
0,8.88,1,UH
0,8.89,1,UH
0,8.9,1,UU
0,8.91,1,UU
0,8.92,1,UU
0,8.93,1,UU
0,8.94,1,UU
0,8.95,1,UU
0,8.96,1,UU
0,8.97,1,UU
0,8.98,1,UU
0,8.99,1,UU
0,9.0,1,UU
0,8.01,2,HM
0,8.02,2,HM
0,8.03,2,HM
0,8.04,2,HM
0,8.05,2,HM
0,8.06,2,HM
0,8.07,2,HM
0,8.08,2,HM
0,8.09,2,MM
0,8.1,2,MM
0,8.11,2,MM
0,8.12,2,MM
0,8.13,2,MM
0,8.14,2,MM
0,8.15,2,MM
0,8.16,2,MM
0,8.17,2,MM
0,8.18,2,MM
0,8.19,2,MM
0,8.2,2,MM
0,8.21,2,MM
0,8.22,2,MM
0,8.23,2,MM
0,8.24,2,MM
0,8.25,2,MM
0,8.26,2,MM
0,8.27,2,MM
0,8.28,2,MM
0,8.29,2,MM
0,8.3,2,MM
0,8.31,2,MM
0,8.32,2,MM
0,8.33,2,HH
0,8.34,2,MM
0,8.35,2,MM
0,8.36,2,MM
0,8.37,2,MM
0,8.38,2,MM
0,8.39,2,MM
0,8.4,2,MM
0,8.41,2,MM
0,8.42,2,MM
0,8.43,2,MM
0,8.44,2,MM
0,8.45,2,MM
0,8.46,2,MM
0,8.47,2,MM
0,8.48,2,MM
0,8.49,2,MM
0,8.5,2,MM
0,8.51,2,MM
0,8.52,2,MM
0,8.53,2,MM
0,8.54,2,MM
0,8.55,2,MM
0,8.56,2,MM
0,8.57,2,MM
0,8.58,2,MM
0,8.59,2,MM
0,8.6,2,MM
0,8.61,2,MM
0,8.62,2,MM
0,8.63,2,MM
0,8.64,2,MM
0,8.65,2,MM
0,8.66,2,MM
0,8.67,2,MM
0,8.68,2,MM
0,8.69,2,MM
0,8.7,2,MM
0,8.71,2,MM
0,8.72,2,MM
0,8.73,2,MM
0,8.74,2,MM
0,8.75,2,MM
0,8.76,2,HM
0,8.77,2,HM
0,8.78,2,HM
0,8.79,2,MM
0,8.8,2,MM
0,8.81,2,MM
0,8.82,2,MM
0,8.83,2,MM
0,8.84,2,HM
0,8.85,2,HM
0,8.86,2,HM
0,8.87,2,MM
0,8.88,2,MM
0,8.89,2,MM
0,8.9,2,MM
0,8.91,2,MM
0,8.92,2,HM
0,8.93,2,HM
0,8.94,2,HM
0,8.95,2,MM
0,8.96,2,MM
0,8.97,2,MM
0,8.98,2,MM
0,8.99,2,MM
0,9.0,2,MM
0,8.01,3,HH
0,8.02,3,HM
0,8.03,3,MM
0,8.04,3,MM
0,8.05,3,MM
0,8.06,3,MM
0,8.07,3,MM
0,8.08,3,MM
0,8.09,3,MM
0,8.1,3,MM
0,8.11,3,MM
0,8.12,3,MM
0,8.13,3,MM
0,8.14,3,MM
0,8.15,3,MH
0,8.16,3,MM
0,8.17,3,MM
0,8.18,3,MM
0,8.19,3,MM
0,8.2,3,MH
0,8.21,3,MM
0,8.22,3,MM
0,8.23,3,MM
0,8.24,3,MM
0,8.25,3,MM
0,8.26,3,MM
0,8.27,3,MM
0,8.28,3,MM
0,8.29,3,MM
0,8.3,3,MM
0,8.31,3,HM
0,8.32,3,HM
0,8.33,3,HM
0,8.34,3,MM
0,8.35,3,MM
0,8.36,3,MM
0,8.37,3,HM
0,8.38,3,HM
0,8.39,3,HM
0,8.4,3,HM
0,8.41,3,MM
0,8.42,3,MM
0,8.43,3,MM
0,8.44,3,MM
0,8.45,3,MM
0,8.46,3,MM
0,8.47,3,MM
0,8.48,3,MM
0,8.49,3,MM
0,8.5,3,MM
0,8.51,3,MM
0,8.52,3,MM
0,8.53,3,MM
0,8.54,3,MM
0,8.55,3,MM
0,8.56,3,MM
0,8.57,3,MM
0,8.58,3,MM
0,8.59,3,MM
0,8.6,3,MM
0,8.61,3,MM
0,8.62,3,MM
0,8.63,3,MM
0,8.64,3,MM
0,8.65,3,MM
0,8.66,3,MM
0,8.67,3,MM
0,8.68,3,MM
0,8.69,3,MM
0,8.7,3,MM
0,8.71,3,MM
0,8.72,3,MM
0,8.73,3,MM
0,8.74,3,MM
0,8.75,3,MM
0,8.76,3,MM
0,8.77,3,MM
0,8.78,3,HM
0,8.79,3,HM
0,8.8,3,HM
0,8.81,3,MM
0,8.82,3,MM
0,8.83,3,MM
0,8.84,3,MM
0,8.85,3,MM
0,8.86,3,MM
0,8.87,3,MM
0,8.88,3,MM
0,8.89,3,HM
0,8.9,3,HM
0,8.91,3,MM
0,8.92,3,MM
0,8.93,3,MM
0,8.94,3,MM
0,8.95,3,MM
0,8.96,3,MM
0,8.97,3,MM
0,8.98,3,MM
0,8.99,3,MM
0,9.0,3,MM
0,8.01,4,UU
0,8.02,4,UU
0,8.03,4,HU
0,8.04,4,HU
0,8.05,4,HU
0,8.06,4,HU
0,8.07,4,UU
0,8.08,4,UU
0,8.09,4,UH
0,8.1,4,UU
0,8.11,4,UU
0,8.12,4,UU
